Line,Individual Number,Chamber,Position Tray,Treatment,Plant ID,Population,Mother,Replicate,Growth Measure Date,Growth Measure Number,Growth Measure Plant Height       cm,Growth Measure Plant Height    mm,Growth Measure Leaf Number,Growth Measure Longest Leaf Length cm,Growth Measure Longest Leaf Length mm,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,Growth Measure Branch Number,Growth Measure Total Branch Length     mm,Growth Measure Longest Branch Length mm ,B2,B3,B4,B5,B6,Health Indication,Notes,Extra Information,Comments
12,11,35,LFCL,,11.6.10,11,6,10,12/9/2015,1:1,1,10,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
13,12,35,LFCL,,T3.7.6,T3,7,6,12/9/2015,1:1,1,10,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
14,13,35,LFCL,,G.8.4,G,8,4,12/9/2015,1:1,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
15,14,35,LFCL,,11.3.6,11,3,6,12/9/2015,1:1,0.8,8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
16,15,35,LFCL,,T1.1.16,T1,1,16,12/9/2015,1:1,0.5,5,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
17,16,35,LFCL,,T3.8.5,T3,8,5,12/9/2015,1:1,1.1,11,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
18,17,35,LFCL,,11.8.14,11,8,14,12/9/2015,1:1,0.3,3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
19,18,35,LFCL,,B.9.6,B,9,6,12/9/2015,1:1,0.7,7,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
20,19,35,LFCL,,11.7.16,11,7,16,12/9/2015,1:1,0.5,5,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
21,20,35,LFL,,D.5.5,D,5,5,12/9/2015,1:1,1.2,12,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
22,21,35,LFL,,B.3.6,B,3,6,12/9/2015,1:1,0.7,7,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
23,22,35,LFL,,D.8.15,D,8,15,12/9/2015,1:1,1.1,11,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
24,23,35,LFL,,T1.5.12,T1,5,12,12/9/2015,1:1,1.1,11,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
25,24,35,LFL,,G.2.6,G,2,6,12/9/2015,1:1,0.8,8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
26,25,35,LFL,,T1.9.14,T1,9,14,12/9/2015,1:1,0.6,6,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
27,26,35,LFL,,D.6.16,D,6,16,12/9/2015,1:1,0.9,9,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
28,27,35,LFL,,T3.3.8,T3,3,8,12/9/2015,1:1,1,10,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
29,28,35,LFL,,11.1.8,11,1,8,12/9/2015,1:1,0.9,9,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
30,29,35,LFL,,B.7.12,B,7,12,12/9/2015,1:1,0.6,6,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
31,30,35,LFL,,G.3.7,G,3,7,12/9/2015,1:1,1.2,12,2,0.6,6,6,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
32,31,35,LFL,,G.7.3,G,7,3,12/9/2015,1:1,1,10,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
33,32,35,LFL,,T3.6.7,T3,6,7,12/9/2015,1:1,0.7,7,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
34,33,35,LFL,,G.3.5,G,3,5,12/9/2015,1:1,1.2,12,2,0.6,6,6,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
35,34,35,LFL,,B.6.12,B,6,12,12/9/2015,1:1,0.9,9,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
36,35,35,LFL,,11.9.15,11,9,15,12/9/2015,1:1,0.7,7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
37,36,35,LFL,,D.7.16,D,7,16,12/9/2015,1:1,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
38,37,35,LFL,,G.9.9,G,9,9,12/9/2015,1:1,1.2,12,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
39,38,35,LFL,,T3.9.14,T3,9,14,12/9/2015,1:1,1.1,11,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
40,39,35,LBL,,D.5.18,D,5,18,12/9/2015,1:1,0.9,9,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
41,40,35,LBL,,B.8.12,B,8,12,12/9/2015,1:1,0.8,8,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
42,41,35,LBL,,11.9.17,11,9,17,12/9/2015,1:1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
43,42,35,LBL,,D.10.16,D,10,16,12/9/2015,1:1,1,10,2,0.2,2,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
44,43,35,LBL,,T3.4.1,T3,4,1,12/9/2015,1:1,0.4,4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
45,44,35,LBL,,B.7.7,B,7,7,12/9/2015,1:1,0.6,6,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
46,45,35,LBL,,G.8.1,G,8,1,12/9/2015,1:1,0.7,7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
47,46,35,LBL,,11.8.15,11,8,15,12/9/2015,1:1,0.3,3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
48,47,35,LBL,,G.3.15,G,3,15,12/9/2015,1:1,1.1,11,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
49,48,35,LBL,,T1.9.12,T1,9,12,12/9/2015,1:1,0.9,9,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
50,49,35,LBL,,T1.10.15,T1,10,15,12/9/2015,1:1,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
51,50,35,LBL,,B.3.13,B,3,13,12/9/2015,1:1,1,10,4,0.3,3,3,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
52,51,35,LBL,,T1.1.7,T1,1,7,12/9/2015,1:1,1.1,11,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
53,52,35,LBL,,11.6.5,11,6,5,12/9/2015,1:1,0.9,9,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
54,53,35,LBL,,B.6.5,B,6,5,12/9/2015,1:1,0.3,3,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
55,54,35,LBL,,D.8.6,D,8,6,12/9/2015,1:1,0.6,6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,"(0,0) leaves",wilted
56,55,35,LBL,,T3.8.9,T3,8,9,12/9/2015,1:1,0.9,9,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
57,56,35,LBL,,D.5.13,D,5,13,12/9/2015,1:1,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
58,57,35,LBL,,T3.9.16,T3,9,16,12/9/2015,1:1,0.7,7,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
59,58,35,LBCL,,G.9.16,G,9,16,12/9/2015,1:1,1.1,11,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
60,59,35,LBCL,,11.1.3,11,1,3,12/9/2015,1:1,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
61,60,35,LBCL,,T3.3.12,T3,3,12,12/9/2015,1:1,0.7,7,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
62,61,35,LBCL,,G.10.2,G,10,2,12/9/2015,1:1,1,10,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
63,62,35,LBCL,,11.7.13,11,7,13,12/9/2015,1:1,0.7,7,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
64,63,35,LBCL,,T3.6.10,T3,6,10,12/9/2015,1:1,0.6,6,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
65,64,35,LBCL,,T1.5.15,T1,5,15,12/9/2015,1:1,1.2,12,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
66,65,35,LBCL,,T3.7.7,T3,7,7,12/9/2015,1:1,1,10,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
67,66,35,LBCL,,G.2.11,G,2,11,12/9/2015,1:1,1,10,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
68,67,35,LBCL,,T1.6.8,T1,6,8,12/9/2015,1:1,1,10,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
69,68,35,LBCL,,D.6.6,D,6,6,12/9/2015,1:1,0.9,9,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
70,69,35,LBCL,,11.3.12,11,3,12,12/9/2015,1:1,0.4,4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
71,70,35,LBCL,,D.4.10,D,4,10,12/9/2015,1:1,0.7,7,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
72,71,35,LBCL,,T1.7.17,T1,7,17,12/9/2015,1:1,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
73,72,35,LBCL,,B.5.12,B,5,12,12/9/2015,1:1,1.2,12,2,0.5,5,5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
74,73,35,LBCL,,G.7.4,G,7,4,12/9/2015,1:1,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
75,74,35,LBCL,,D.7.8,D,7,8,12/9/2015,1:1,0.7,7,4,0.2,2,2,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
76,75,35,LBCL,,B.9.9,B,9,9,12/9/2015,1:1,1,10,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
77,76,35,LBCL,,11.7.1,11,7,1,12/9/2015,1:1,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
78,77,35,LFCR,,T3.8.16,T3,8,16,12/9/2015,1:1,0.7,7,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
79,78,35,LFCR,,11.6.2,11,6,2,12/9/2015,1:1,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
80,79,35,LFCR,,D.8.12,D,8,12,12/9/2015,1:1,0.8,8,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
81,80,35,LFCR,,T3.6.8,T3,6,8,12/9/2015,1:1,0.3,3,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
82,81,35,LFCR,,D.6.9,D,6,9,12/9/2015,1:1,0.9,9,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
83,82,35,LFCR,,T1.7.16,T1,7,16,12/9/2015,1:1,1.2,12,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
84,83,35,LFCR,,T3.3.4,T3,3,4,12/9/2015,1:1,0.9,9,2,0.5,5,5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
85,84,35,LFCR,,D.8.14,D,8,14,12/9/2015,1:1,0.9,9,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
86,85,35,LFCR,,T1.5.13,T1,5,13,12/9/2015,1:1,0.8,8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
87,86,35,LFCR,,D.4.3,D,4,3,12/9/2015,1:1,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
88,87,35,LFCR,,D.7.15,D,7,15,12/9/2015,1:1,0.3,3,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
89,88,35,LFCR,,T3.9.4,T3,9,4,12/9/2015,1:1,0.6,6,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
90,89,35,LFCR,,11.7.12,11,7,12,12/9/2015,1:1,1.3,13,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
91,90,35,LFCR,,11.9.3,11,9,3,12/9/2015,1:1,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
92,91,35,LFCR,,D.10.18,D,10,18,12/9/2015,1:1,0.9,9,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
93,92,35,LFCR,,B.8.16,B,8,16,12/9/2015,1:1,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
94,93,35,LFCR,,B.3.3,B,3,3,12/9/2015,1:1,1,10,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
95,94,35,LFCR,,T1.7.12,T1,7,12,12/9/2015,1:1,1.1,11,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
96,95,35,LFCR,,T3.4.16,T3,4,16,12/9/2015,1:1,0.9,9,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
97,96,35,LFR,,T1.1.10,T1,1,10,12/9/2015,1:1,0.9,9,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
98,97,35,LFR,,B.6.17,B,6,17,12/9/2015,1:1,0.8,8,2,0.2,2,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
99,98,35,LFR,,T1.10.12,T1,10,12,12/9/2015,1:1,0.7,7,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
100,99,35,LFR,,D.5.2,D,5,2,12/9/2015,1:1,0.5,5,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
101,100,35,LFR,,G.3.13,G,3,13,12/9/2015,1:1,0.9,9,2,0.5,5,5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
102,101,35,LFR,,11.3.14,11,3,14,12/9/2015,1:1,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
103,102,35,LFR,,B.7.3,B,7,3,12/9/2015,1:1,0.9,9,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
104,103,35,LFR,,T1.9.10,T1,9,10,12/9/2015,1:1,0.4,4,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
105,104,35,LFR,,G.9.4,G,9,4,12/9/2015,1:1,0.9,9,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
106,105,35,LFR,,G.2.14,G,2,14,12/9/2015,1:1,1.1,11,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
107,106,35,LFR,,G.8.13,G,8,13,12/9/2015,1:1,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
108,107,35,LFR,,11.1.7,11,1,7,12/9/2015,1:1,1.1,11,2,0.5,5,5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
109,108,35,LFR,,B.5.9,B,5,9,12/9/2015,1:1,0.8,8,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
110,109,35,LFR,,B.9.17,B,9,17,12/9/2015,1:1,0.6,6,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
111,110,35,LFR,,T3.7.16,T3,7,16,12/9/2015,1:1,0.9,9,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
112,111,35,LFR,,G.7.7,G,7,7,12/9/2015,1:1,0.7,7,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
113,112,35,LFR,,G.10.1,G,10,1,12/9/2015,1:1,1,10,2,0.6,6,6,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
114,113,35,LFR,,11.8.6,11,8,6,12/9/2015,1:1,0.6,6,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
115,114,35,LFR,,T1.6.2,T1,6,2,12/9/2015,1:1,1,10,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
116,115,35,LBR,,B.5.18,B,5,18,12/9/2015,1:1,1,10,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
117,116,35,LBR,,G.8.14,G,8,14,12/9/2015,1:1,1.2,12,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
118,117,35,LBR,,G.10.12,G,10,12,12/9/2015,1:1,1.1,11,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
119,118,35,LBR,,D.5.14,D,5,14,12/9/2015,1:1,0.8,8,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
120,119,35,LBR,,T1.1.9,T1,1,9,12/9/2015,1:1,0.6,6,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
121,120,35,LBR,,B.8.4,B,8,4,12/9/2015,1:1,1.1,11,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
122,121,35,LBR,,11.9.14,11,9,14,12/9/2015,1:1,0.8,8,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
123,122,35,LBR,,T3.9.1,T3,9,1,12/9/2015,1:1,0.5,5,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
124,123,35,LBR,,B.7.13,B,7,13,12/9/2015,1:1,0.4,4,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
125,124,35,LBR,,B.3.16,B,3,16,12/9/2015,1:1,0.8,8,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
126,125,35,LBR,,11.8.16,11,8,16,12/9/2015,1:1,0.6,6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
127,126,35,LBR,,T3.4.7,T3,4,7,12/9/2015,1:1,0.6,6,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
128,127,35,LBR,,D.4.12,D,4,12,12/9/2015,1:1,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
129,128,35,LBR,,T1.5.5,T1,5,5,12/9/2015,1:1,0.7,7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
130,129,35,LBR,,T3.6.15,T3,6,15,12/9/2015,1:1,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
131,130,35,LBR,,11.3.7,11,3,7,12/9/2015,1:1,0.8,8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
132,131,35,LBR,,T3.7.14,T3,7,14,12/9/2015,1:1,0.8,8,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
133,132,35,LBR,,G.7.14,G,7,14,12/9/2015,1:1,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
134,133,35,LBR,,T1.6.15,T1,6,15,12/9/2015,1:1,0.6,6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
135,134,35,LBCR,,B.6.3,B,6,3,12/9/2015,1:1,0.7,7,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
136,135,35,LBCR,,D.10.13,D,10,13,12/9/2015,1:1,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
137,136,35,LBCR,,B.9.13,B,9,13,12/9/2015,1:1,0.5,5,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
138,137,35,LBCR,,T1.9.15,T1,9,15,12/9/2015,1:1,0.9,9,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
